click_article_id,category_id,created_at_ts,words_count
20539,208,1507719741000,161
20540,208,1507576038000,214
20541,208,1506624912000,260
20542,208,1493930713000,194
20543,208,1508253301000,244
20544,208,1507316910000,168
20545,208,1507281048000,135
20546,208,1506874084000,161
20547,208,1450775285000,188
20548,208,1508188334000,289
20549,208,1499514778000,232
20550,208,1505200143000,143
20551,208,1502878189000,251
20552,208,1508162422000,219
20553,208,1481295256000,224
20554,208,1507464622000,143
20555,208,1507713755000,159
20556,208,1507973939000,104
20557,208,1499193016000,229
20558,208,1507108847000,226
20559,208,1508242731000,125
20560,208,1507883577000,140
20561,208,1506680869000,176
20562,208,1508059613000,105
20563,208,1507147041000,201
20564,208,1508143318000,197
20565,208,1510577019000,275
20566,209,1414363886000,120
20567,209,1411797955000,185
20568,209,1414363890000,144
20569,209,1412552354000,191
20570,209,1412468587000,171
20571,209,1412854154000,179
20572,209,1414370207000,95
20573,209,1412598513000,170
20574,209,1414355622000,58
20575,209,1404208922000,152
20576,209,1406440801000,147
20577,209,1406354405000,137
20578,209,1411468650000,167
20579,209,1409776340000,299
20580,209,1410777794000,125
20581,209,1410777852000,150
20582,209,1412885052000,225
20583,209,1412299094000,242
20584,209,1414359830000,134
20585,209,1414355455000,193
20586,209,1414361086000,52
20587,209,1412592901000,103
20588,209,1472177496000,256
20589,209,1475483976000,195
20590,209,1475528402000,178
20591,209,1477860818000,137
20592,209,1453805588000,184
20593,209,1453808221000,182
20594,209,1456297741000,176
20595,209,1460288699000,329
20596,209,1467043544000,211
20597,209,1469608554000,177
20598,209,1467386650000,211
20599,209,1472141620000,160
20600,209,1471323602000,276
20601,209,1471327207000,171
20602,209,1475159323000,187
20603,209,1474813257000,261
20604,209,1477863795000,184
20605,209,1475301606000,184
20606,209,1477864897000,174
20607,209,1475301606000,216
20608,209,1507297916000,205
20609,210,1384382423000,170
20610,210,1416031201000,176
20611,211,1366386496000,134
20612,211,1368525789000,222
20613,211,1368533506000,195
20614,211,1368733758000,231
20615,211,1372262034000,206
20616,211,1372202197000,2899
20617,211,1380225065000,197
20618,211,1378679477000,198
20619,211,1384994259000,233
20620,211,1384276623000,224
20621,211,1387388734000,206
20622,211,1403803295000,205
20623,211,1403859708000,216
20624,211,1402419993000,178
20625,211,1404241777000,162
20626,211,1409149337000,172
20627,211,1410957508000,220
20628,211,1412023203000,191
20629,211,1413845059000,192
20630,211,1414520307000,208
20631,211,1415167201000,219
20632,211,1417033724000,214
20633,211,1419881110000,166
20634,211,1418142082000,177
20635,211,1419321873000,116
20636,211,1418919608000,180
20637,211,1420028068000,184
20638,211,1419321967000,230
20639,211,1418934565000,192
20640,211,1418846696000,246
20641,211,1418208564000,246
20642,211,1420229027000,408
20643,211,1425418079000,153
20644,211,1425390465000,183
20645,211,1426852460000,161
20646,211,1426012247000,143
20647,211,1427222635000,209
20648,211,1429087327000,179
20649,211,1429024147000,146
20650,211,1429545130000,223
20651,211,1428386410000,266
20652,211,1430172825000,263
20653,211,1431549025000,254
20654,211,1432658377000,164
20655,211,1431435282000,184
20656,211,1430823735000,153
20657,211,1430940544000,190
20658,211,1432751777000,196
20659,211,1435125361000,159
20660,211,1433192407000,195
20661,211,1435700399000,231
20662,211,1434472022000,200
20663,211,1435063150000,143
20664,211,1434319071000,158
20665,211,1437982747000,153
20666,211,1436788508000,227
20667,211,1435998243000,275
20668,211,1439117668000,330
20669,211,1440021098000,210
20670,211,1440439267000,206
20671,211,1439753852000,218
20672,211,1443596401000,369
20673,211,1443109180000,184
20674,211,1443552992000,187
20675,211,1441389014000,215
20676,211,1442510106000,154
20677,211,1444465552000,167
20678,211,1443817043000,293
20679,211,1445369634000,242
20680,211,1446155041000,192
20681,211,1444397193000,189
20682,211,1443785992000,258
20683,211,1443787345000,230
20684,211,1444111203000,198
20685,211,1443765603000,249
20686,211,1447060309000,264
20687,211,1447263264000,192
20688,211,1447873956000,250
20689,211,1447952776000,197
20690,211,1448480809000,162
20691,211,1446541104000,241
20692,211,1448199393000,324
20693,211,1448907800000,213
20694,211,1450452704000,228
20695,211,1449081603000,177
20696,211,1449267370000,199
20697,211,1449530204000,205
20698,211,1450338423000,166
20699,211,1450256424000,167
20700,211,1450196004000,330
20701,211,1453220922000,298
20702,211,1451643977000,222
20703,211,1451893167000,88
20704,211,1453727195000,176
20705,211,1454241448000,196
20706,211,1456393208000,173
20707,211,1456212347000,175
20708,211,1458579756000,298
20709,211,1458215120000,180
20710,211,1458572946000,229
20711,211,1458335584000,162
20712,211,1458215697000,185
20713,211,1457874454000,167
20714,211,1458164717000,194
20715,211,1458160066000,195
20716,211,1460660877000,283
20717,211,1459522742000,178
20718,211,1461855778000,307
20719,211,1460291514000,141
20720,211,1461186765000,194
20721,211,1464014295000,187
20722,211,1463067785000,164
20723,211,1463064184000,210
20724,211,1462904407000,221
20725,211,1463066998000,289
20726,211,1462435534000,218
20727,211,1466524528000,197
20728,211,1467141249000,275
20729,211,1465926767000,202
20730,211,1467025322000,286
20731,211,1466450513000,195
20732,211,1468348502000,177
20733,211,1472598458000,131
20734,211,1470850386000,164
20735,211,1471455780000,204
20736,211,1470210679000,206
20737,211,1471251676000,337
20738,211,1470216843000,295
20739,211,1470125601000,152
20740,211,1472578857000,230
20741,211,1473695036000,195
20742,211,1473854360000,199
20743,211,1474565722000,237
20744,211,1475184274000,166
20745,211,1476135307000,179
20746,211,1475702104000,148
20747,211,1476108427000,304
20748,211,1476136525000,6690
20749,211,1475775359000,251
20750,211,1475699763000,229
20751,211,1478629096000,209
20752,211,1478729437000,214
20753,211,1480039202000,180
20754,211,1478529397000,197
20755,211,1480523903000,223
20756,211,1478863960000,206
20757,211,1478514974000,226
20758,211,1508186077000,231
20759,211,1504082331000,257
20760,211,1499869480000,132
20761,211,1507403441000,171
20762,211,1489612824000,175
20763,211,1505411803000,202
20764,211,1506066739000,279
20765,211,1508084126000,256
20766,211,1507134835000,215
20767,211,1507132420000,216
20768,211,1506747659000,291
20769,211,1506981821000,196
20770,211,1507540092000,293
20771,211,1507988913000,211
20772,211,1507822682000,168
20773,211,1499791418000,210
20774,211,1506949707000,221
20775,211,1506937940000,270
20776,211,1490287340000,185
20777,211,1490210747000,305
20778,211,1498911189000,224
20779,211,1486057598000,324
20780,211,1483708380000,198
20781,211,1506778381000,278
20782,211,1487710813000,295
20783,211,1507136606000,239
20784,211,1481515247000,289
20785,211,1506098171000,298
20786,211,1496662445000,148
20787,211,1501131657000,158
20788,211,1508182895000,244
20789,211,1485273837000,278
20790,211,1508411451000,270
20791,211,1497243616000,196
20792,211,1499802482000,284
20793,211,1507352457000,208
20794,211,1501777975000,226
20795,211,1508185715000,172
20796,211,1498587328000,193
20797,211,1504554145000,222
20798,211,1507287873000,193
20799,211,1507227910000,186
20800,211,1481922487000,206
20801,211,1506539557000,241
20802,211,1496933853000,164
20803,211,1507210354000,239
20804,211,1501650060000,185
20805,211,1495879243000,206
20806,211,1483570907000,207
20807,211,1481641192000,150
20808,211,1506073255000,143
20809,211,1507152530000,207
20810,211,1504638746000,221
20811,211,1497970000000,167
20812,211,1504561613000,197
20813,211,1506606655000,198
20814,211,1508365550000,235
20815,211,1507142966000,238
20816,211,1493245796000,207
20817,211,1490215538000,198
20818,211,1487705642000,269
20819,211,1507071823000,244
20820,211,1504110664000,168
20821,211,1506448231000,217
20822,211,1507068538000,185
20823,211,1507172607000,240
20824,211,1481666028000,264
20825,211,1495477722000,230
20826,211,1507093257000,171
20827,211,1503378058000,194
20828,211,1502916256000,268
20829,211,1508090860000,224
20830,211,1505938388000,250
20831,211,1505861906000,156
20832,211,1503518149000,186
20833,211,1507049316000,267
20834,211,1501671876000,1030
20835,211,1506969304000,255
20836,211,1507030578000,210
20837,211,1508352418000,236
20838,211,1508212859000,206
20839,211,1505301007000,192
20840,211,1506529227000,190
20841,211,1507131030000,164
20842,211,1488980197000,265
20843,211,1499967615000,238
20844,211,1507611660000,175
20845,211,1506615209000,196
20846,211,1505631660000,301
20847,211,1498591876000,214
20848,211,1504501259000,211
20849,211,1506920460000,205
20850,211,1498140918000,211
20851,211,1505230242000,221
20852,211,1505407217000,254
20853,211,1503500647000,276
20854,211,1502322234000,252
20855,211,1494332576000,212
20856,211,1502327581000,243
20857,211,1502365386000,249
20858,211,1496772765000,244
20859,211,1507266059000,219
20860,211,1483620485000,200
20861,211,1507139732000,164
20862,211,1506446196000,218
20863,211,1506935042000,267
20864,211,1506615446000,240
20865,211,1507067036000,204
20866,211,1491308332000,265
20867,211,1508166787000,281
20868,211,1508180490000,210
20869,211,1507658072000,181
20870,211,1505478321000,193
20871,211,1495199373000,237
20872,211,1505412483000,273
20873,211,1506615779000,198
20874,211,1496757204000,238
20875,211,1507059574000,209
20876,211,1495211336000,202
20877,211,1505250275000,203
20878,211,1508226460000,257
20879,211,1506622288000,193
20880,211,1502514062000,177
20881,211,1490092006000,212
20882,211,1483120921000,225
20883,211,1507580206000,244
20884,211,1507055927000,250
20885,211,1507057482000,187
20886,211,1499962886000,167
20887,211,1495226457000,238
20888,211,1495050122000,169
20889,211,1496665927000,181
20890,211,1493819119000,158
20891,211,1506953157000,187
20892,211,1508169989000,214
20893,211,1503595195000,270
20894,211,1495183787000,196
20895,211,1506974063000,171
20896,211,1496662488000,183
20897,211,1501707682000,201
20898,211,1502361566000,170
20899,211,1503416442000,279
20900,211,1507238947000,249
20901,211,1507047839000,196
20902,211,1508254791000,163
20903,211,1506950659000,234
20904,211,1507207578000,287
20905,211,1485974722000,227
20906,211,1499368815000,191
20907,211,1499452212000,170
20908,211,1496155758000,188
20909,211,1504637511000,224
20910,211,1495092927000,246
20911,211,1507221967000,213
20912,211,1498924577000,297
20913,211,1507733119000,297
20914,211,1507050404000,236
20915,211,1504636393000,171
20916,211,1507721656000,217
20917,211,1506439317000,199
20918,211,1501843497000,191
20919,211,1506719610000,223
20920,211,1480590971000,81
20921,211,1506587429000,249
20922,211,1493052082000,208
20923,211,1506114486000,229
20924,211,1508013342000,256
20925,211,1505318778000,199
20926,211,1507928463000,223
20927,211,1506013073000,178
20928,211,1505321537000,244
20929,211,1507218740000,229
20930,211,1507920788000,286
20931,211,1508109556000,227
20932,211,1504886311000,233
20933,211,1484305643000,344
20934,211,1499639887000,208
20935,211,1507046942000,237
20936,211,1507041496000,226
20937,211,1493406042000,220
20938,211,1503503621000,305
20939,211,1497040244000,179
20940,211,1504707982000,229
20941,211,1496401745000,233
20942,211,1499941256000,195
20943,211,1506534386000,177
20944,211,1507652461000,257
20945,211,1502059359000,207
20946,211,1506427185000,208
20947,211,1500047356000,289
20948,211,1506056458000,205
20949,211,1495709049000,205
20950,211,1506592922000,297
20951,211,1506932965000,264
20952,211,1498291759000,242
20953,211,1493554057000,166
20954,211,1496168735000,190
20955,211,1507335884000,231
20956,211,1507035782000,201
20957,211,1507545083000,206
20958,211,1505410621000,283
20959,211,1504551579000,281
20960,211,1504212593000,210
20961,211,1507051537000,170
20962,211,1498162275000,261
20963,211,1498580475000,259
20964,211,1505151626000,255
20965,211,1506945252000,200
20966,211,1506961358000,216
20967,211,1506920459000,279
20968,211,1494355891000,240
20969,211,1507575508000,233
20970,211,1498050577000,226
20971,211,1505324742000,219
20972,211,1507751792000,161
20973,211,1506512812000,224
20974,211,1501909258000,187
20975,211,1508180713000,247
20976,211,1485949325000,206
20977,211,1503425239000,232
20978,211,1506799106000,1044
20979,211,1493554134000,780
20980,211,1498460037000,865
20981,211,1505224085000,216
20982,211,1508245464000,307
20983,211,1491393120000,217
20984,211,1506363232000,188
20985,211,1506606327000,295
20986,211,1504043108000,246
20987,211,1507208834000,194
20988,211,1505941883000,222
20989,211,1506962841000,260
20990,211,1498232992000,249
20991,211,1496939091000,159
20992,211,1489600226000,241
20993,211,1491394181000,276
20994,211,1481130258000,255
20995,211,1498150153000,352
20996,211,1503498315000,212
20997,211,1483370611000,157
20998,211,1507295615000,224
20999,211,1484753000000,274
21000,211,1484774092000,256
21001,211,1507669407000,155
21002,211,1507308787000,195
21003,211,1508240623000,291
21004,211,1507136154000,198
21005,211,1502364149000,227
21006,211,1480961388000,194
21007,211,1507380136000,191
21008,211,1496260097000,222
21009,211,1507036899000,286
21010,211,1507119749000,320
21011,211,1498822297000,199
21012,211,1506632012000,263
21013,211,1503451068000,161
21014,211,1508224094000,260
21015,211,1489501736000,262
21016,211,1505723377000,204
21017,211,1505142567000,193
21018,211,1506849860000,213
21019,211,1508344038000,214
21020,211,1508252077000,176
21021,211,1506873753000,235
21022,211,1506595670000,283
21023,211,1507664135000,279
21024,211,1504034647000,250
21025,211,1492377788000,160
21026,211,1504516338000,271
21027,211,1508931968000,182
21028,211,1507046680000,201
21029,211,1506972052000,204
21030,211,1506419474000,195
21031,211,1504629495000,235
21032,211,1506523793000,285
21033,211,1507612418000,274
21034,211,1507525257000,209
21035,211,1491499971000,222
21036,211,1499230857000,201
21037,211,1505710860000,264
21038,211,1507312812000,242
21039,211,1508744417000,252
21040,211,1493191159000,170
21041,211,1494879225000,223
21042,211,1504729837000,204
21043,211,1506974725000,183
21044,211,1507754113000,153
21045,211,1497461195000,234
21046,211,1504196392000,189
21047,211,1488469847000,275
21048,211,1505417688000,189
21049,211,1483694964000,241
21050,211,1505326535000,217
21051,211,1504610684000,190
21052,211,1508132329000,239
21053,211,1486147033000,187
21054,211,1497040054000,323
21055,211,1507035292000,162
21056,211,1507638631000,215
21057,211,1499968193000,187
21058,211,1507576921000,213
21059,211,1507200331000,267
21060,211,1494432559000,216
21061,211,1508322784000,228
21062,211,1507655967000,258
21063,211,1499317258000,250
21064,211,1510076775000,242
21065,211,1503413065000,234
21066,211,1507569394000,214
21067,211,1495832288000,167
21068,211,1506098301000,247
21069,211,1501524445000,205
21070,211,1498366859000,215
21071,211,1504722082000,304
21072,211,1500125381000,189
